办学规模,办学性质,学校代码,年级,班级,考号,姓名,性别,成长环境_亲子关系,成长环境_师生关系,成长环境_同伴关系,成长环境_校园安全,学生发展_身心健康,学生发展_情绪状态,学生发展_运动健康,学生发展_学习创新机会,学生发展_学习习惯,学生发展_学业达标,成长环境_均分,学生发展_均分
中规模,公办,38,七年级,5班,38250508,38250508,男,68.75,83.3333,66.6674,75.0,75.0,75.0,83.335,75.0,50.0,100.0,73.437675,76.38916666666667
中规模,公办,38,七年级,5班,38250509,38250509,男,81.25,91.6667,53.3347,100.0,75.0,100.0,83.335,58.25,91.6667,100.0,81.56285,84.70861666666666
中规模,公办,38,七年级,5班,38250510,38250510,男,100.0,91.6667,66.6684,100.0,62.5,75.0,100.0,100.0,100.0,100.0,89.583775,89.58333333333333
中规模,公办,38,七年级,5班,38250511,38250511,男,100.0,100.0,70.0014,100.0,62.5,100.0,83.335,100.0,100.0,100.0,92.50035,90.97250000000001
中规模,公办,38,七年级,5班,38250512,38250512,男,75.0,100.0,66.6684,100.0,50.0,100.0,33.335,75.0,83.3333,100.0,85.4171,73.61138333333334
中规模,公办,38,七年级,5班,38250513,38250513,男,75.0,58.3333,66.6684,100.0,75.0,87.5,33.335,58.25,50.0,100.0,75.000425,67.34750000000001
中规模,公办,38,七年级,5班,38250514,38250514,男,100.0,66.6667,96.667,50.0,25.0,87.5,83.335,66.25,75.0,100.0,78.333425,72.8475
中规模,公办,38,七年级,5班,38250515,38250515,男,75.0,75.0,56.6677,75.0,37.5,100.0,66.67,41.5,91.6667,100.0,70.41692499999999,72.88945
中规模,公办,38,七年级,5班,38250516,38250516,男,87.5,75.0,23.333,75.0,62.5,75.0,50.0,50.0,33.3333,100.0,65.20824999999999,61.805550000000004
中规模,公办,38,七年级,5班,38250517,38250517,男,56.25,41.6667,26.667,75.0,50.0,50.0,66.67,41.5,58.3333,100.0,49.895925,61.08388333333334
中规模,公办,38,七年级,5班,38250518,38250518,男,81.25,41.6667,86.668,100.0,75.0,100.0,50.0,58.25,16.6667,100.0,77.396175,66.65278333333333
中规模,公办,38,七年级,5班,38250519,38250519,男,31.25,66.6667,86.668,50.0,37.5,87.5,66.67,41.5,58.3333,100.0,58.646175,65.25055
中规模,公办,38,七年级,5班,38250520,38250520,男,87.5,100.0,86.668,100.0,62.5,87.5,66.67,75.0,91.6667,100.0,93.542,80.55611666666667
中规模,公办,38,七年级,5班,38250521,38250521,男,62.5,83.3333,60.0004,75.0,62.5,62.5,83.335,50.0,58.3333,100.0,70.208425,69.44471666666666
中规模,公办,38,七年级,5班,38250522,38250522,女,93.75,66.6667,63.3334,75.0,62.5,75.0,50.0,66.5,58.3333,100.0,74.687525,68.72221666666667
中规模,公办,38,七年级,5班,38250523,38250523,女,50.0,100.0,43.3347,100.0,75.0,50.0,83.335,58.0,75.0,100.0,73.333675,73.55583333333333
中规模,公办,38,七年级,5班,38250524,38250524,女,75.0,75.0,70.0014,75.0,62.5,75.0,83.335,33.25,50.0,100.0,73.75035,67.3475
中规模,公办,38,七年级,5班,38250525,38250525,女,50.0,83.3333,46.6677,100.0,75.0,62.5,66.67,58.25,75.0,100.0,70.00025,72.90333333333334
中规模,公办,38,七年级,5班,38250526,38250526,女,93.75,91.6667,33.335,75.0,62.5,100.0,66.67,58.0,58.3333,100.0,73.437925,74.25055
中规模,公办,38,七年级,5班,38250529,38250529,女,56.25,66.6667,66.6674,75.0,50.0,75.0,66.67,50.0,50.0,100.0,66.14602500000001,65.27833333333334
中规模,公办,38,七年级,5班,38250530,38250530,女,50.0,100.0,70.0004,100.0,75.0,100.0,83.335,83.5,75.0,100.0,80.0001,86.13916666666667
中规模,公办,38,七年级,5班,38250531,38250531,女,43.75,91.6667,46.6677,50.0,62.5,25.0,83.335,41.25,50.0,100.0,58.0211,60.3475
中规模,公办,38,七年级,5班,38250532,38250532,女,81.25,100.0,26.668,100.0,62.5,62.5,83.335,58.25,83.3333,100.0,76.9795,74.98638333333334
中规模,公办,38,七年级,5班,38250533,38250533,女,56.25,66.6667,63.3344,75.0,50.0,75.0,66.67,66.5,50.0,100.0,65.312775,68.02833333333334
中规模,公办,38,七年级,5班,38250534,38250534,女,62.5,83.3333,30.001,100.0,75.0,50.0,83.335,58.25,75.0,100.0,68.958575,73.5975
中规模,公办,38,七年级,5班,38250535,38250535,女,62.5,83.3333,60.0004,75.0,50.0,50.0,66.67,49.75,66.6667,100.0,70.208425,63.84778333333333
中规模,公办,38,七年级,5班,38250536,38250536,女,12.5,83.3333,46.6677,100.0,62.5,87.5,83.335,50.0,58.3333,100.0,60.62525,73.61138333333334
中规模,公办,38,七年级,5班,38250537,38250537,女,81.25,100.0,66.6684,100.0,37.5,75.0,66.67,83.5,100.0,100.0,86.9796,77.11166666666666
中规模,公办,38,七年级,5班,38250538,38250538,女,62.5,75.0,46.6677,100.0,50.0,50.0,66.67,66.75,75.0,100.0,71.04192499999999,68.07000000000001
中规模,公办,38,七年级,5班,38250539,38250539,女,31.25,41.6667,40.0007,50.0,62.5,50.0,83.335,8.25,58.3333,100.0,40.72935,60.40305
中规模,公办,38,七年级,5班,38250540,38250540,女,43.75,100.0,56.6674,75.0,50.0,75.0,66.67,49.75,75.0,100.0,68.85435,69.40333333333334
中规模,公办,38,七年级,5班,38250541,38250541,女,100.0,91.6667,50.0017,75.0,50.0,75.0,83.335,41.5,83.3333,100.0,79.1671,72.19471666666666
中规模,公办,38,七年级,5班,38250542,38250542,女,68.75,83.3333,60.0004,25.0,37.5,75.0,83.335,41.5,41.6667,100.0,59.270925000000005,63.16694999999999
中规模,公办,38,七年级,6班,38250601,38250601,男,43.75,41.6667,19.999,75.0,50.0,50.0,83.335,50.0,16.6667,100.0,45.103925,58.333616666666664
中规模,公办,38,七年级,6班,38250602,38250602,男,50.0,83.3333,46.6677,100.0,37.5,62.5,83.335,41.5,58.3333,100.0,70.00025,63.86138333333333
中规模,公办,38,七年级,6班,38250603,38250603,男,93.75,75.0,63.3344,100.0,87.5,87.5,100.0,33.0,50.0,100.0,83.0211,76.33333333333333
中规模,公办,38,七年级,6班,38250604,38250604,男,62.5,75.0,60.0004,100.0,75.0,62.5,66.67,41.5,58.3333,100.0,74.3751,67.33388333333333
中规模,公办,38,七年级,6班,38250605,38250605,男,81.25,100.0,40.0007,50.0,50.0,75.0,66.67,66.5,58.3333,100.0,67.812675,69.41721666666668
中规模,公办,38,七年级,6班,38250606,38250606,男,68.75,91.6667,86.668,50.0,62.5,87.5,83.335,58.0,66.6667,100.0,74.271175,76.33361666666666
中规模,公办,38,七年级,6班,38250607,38250607,男,87.5,75.0,70.0014,50.0,50.0,87.5,33.335,66.75,41.6667,0.0,70.62535,46.54195000000001
中规模,公办,38,七年级,6班,38250608,38250608,男,81.25,83.3333,39.9997,25.0,62.5,75.0,83.335,50.0,66.6667,100.0,57.39575,72.91695
中规模,公办,38,七年级,6班,38250609,38250609,男,50.0,50.0,60.0004,75.0,62.5,62.5,83.335,50.0,33.3333,100.0,58.7501,65.27805
中规模,公办,38,七年级,6班,38250610,38250610,男,62.5,100.0,46.6677,50.0,25.0,50.0,83.335,58.25,33.3333,100.0,64.79192499999999,58.319716666666665
中规模,公办,38,七年级,6班,38250611,38250611,男,37.5,50.0,33.334,75.0,75.0,87.5,83.335,50.0,33.3333,100.0,48.9585,71.52805
中规模,公办,38,七年级,6班,38250612,38250612,男,50.0,83.3333,50.0007,100.0,75.0,100.0,83.335,33.25,75.0,100.0,70.8335,77.76416666666667
中规模,公办,38,七年级,6班,38250613,38250613,男,37.5,100.0,39.9997,75.0,75.0,87.5,83.335,41.5,91.6667,100.0,63.124925,79.83361666666666
中规模,公办,38,七年级,6班,38250614,38250614,男,93.75,100.0,66.6684,100.0,75.0,100.0,66.67,83.5,91.6667,100.0,90.1046,86.13945000000001
中规模,公办,38,七年级,6班,38250615,38250615,男,75.0,83.3333,60.0004,100.0,62.5,87.5,83.335,66.5,66.6667,100.0,79.583425,77.75028333333333
中规模,公办,38,七年级,6班,38250616,38250616,男,62.5,91.6667,66.6674,75.0,62.5,62.5,100.0,16.75,25.0,100.0,73.958525,61.125
中规模,公办,38,七年级,6班,38250617,38250617,男,25.0,58.3333,33.3327,50.0,25.0,50.0,100.0,49.75,75.0,0.0,41.6665,49.958333333333336
中规模,公办,38,七年级,6班,38250618,38250618,男,100.0,100.0,70.0014,100.0,62.5,75.0,83.335,75.0,100.0,100.0,92.50035,82.63916666666667
中规模,公办,38,七年级,6班,38250619,38250619,男,81.25,91.6667,76.6674,75.0,62.5,100.0,83.335,33.25,58.3333,100.0,81.146025,72.90305
中规模,公办,38,七年级,6班,38250620,38250620,男,56.25,75.0,50.0007,75.0,37.5,62.5,66.67,58.5,75.0,100.0,64.062675,66.69500000000001
中规模,公办,38,七年级,6班,38250621,38250621,男,68.75,75.0,39.9997,75.0,37.5,75.0,83.335,58.5,66.6667,100.0,64.68742499999999,70.16695
中规模,公办,38,七年级,6班,38250622,38250622,男,93.75,91.6667,56.6664,100.0,50.0,25.0,83.335,50.0,0.0,100.0,85.520775,51.38916666666666
中规模,公办,38,七年级,6班,38250623,38250623,女,37.5,50.0,45.0,50.0,25.0,62.5,50.0,33.0,16.6667,100.0,45.625,47.86111666666667
中规模,公办,38,七年级,6班,38250624,38250624,女,43.75,83.3333,50.0017,75.0,62.5,87.5,83.335,58.0,41.6667,100.0,63.021249999999995,72.16695
中规模,公办,38,七年级,6班,38250625,38250625,女,37.5,75.0,36.6667,100.0,50.0,62.5,66.67,50.0,83.3333,100.0,62.291675,68.75055
中规模,公办,38,七年级,6班,38250626,38250626,女,62.5,83.3333,43.3337,100.0,75.0,62.5,83.335,58.25,58.3333,100.0,72.29175000000001,72.90305
中规模,公办,38,七年级,6班,38250627,38250627,女,75.0,91.6667,66.6674,75.0,37.5,75.0,100.0,66.5,66.6667,100.0,77.083525,74.27778333333333
中规模,公办,38,七年级,6班,38250628,38250628,女,100.0,100.0,66.6684,100.0,75.0,75.0,100.0,83.25,100.0,100.0,91.6671,88.875
中规模,公办,38,七年级,6班,38250629,38250629,女,62.5,75.0,46.6677,50.0,75.0,62.5,83.335,58.25,50.0,100.0,58.541925,71.51416666666667
中规模,公办,38,七年级,6班,38250630,38250630,女,68.75,91.6667,46.6677,100.0,75.0,62.5,83.335,58.25,66.6667,100.0,76.77109999999999,74.29195
中规模,公办,38,七年级,6班,38250631,38250631,女,56.25,83.3333,66.6674,75.0,75.0,75.0,66.67,49.75,58.3333,100.0,70.312675,70.79221666666668
中规模,公办,38,七年级,6班,38250632,38250632,女,81.25,91.6667,30.001,100.0,62.5,87.5,83.335,58.25,58.3333,100.0,75.72942499999999,74.98638333333334
中规模,公办,38,七年级,6班,38250633,38250633,女,56.25,91.6667,49.9994,100.0,50.0,0.0,66.67,50.0,83.3333,100.0,74.47902500000001,58.33388333333334
中规模,公办,38,七年级,6班,38250634,38250634,女,68.75,66.6667,40.0007,50.0,62.5,62.5,66.67,41.5,33.3333,100.0,56.35435,61.08388333333334
中规模,公办,38,七年级,6班,38250635,38250635,女,56.25,75.0,53.3347,75.0,62.5,62.5,83.335,58.25,33.3333,100.0,64.896175,66.65305
中规模,公办,38,七年级,6班,38250636,38250636,女,56.25,66.6667,29.9987,75.0,37.5,25.0,100.0,49.75,58.3333,100.0,56.97885,61.76388333333333
中规模,公办,38,七年级,6班,38250637,38250637,女,87.5,91.6667,80.001,100.0,50.0,75.0,50.0,58.25,75.0,100.0,89.79192499999999,68.04166666666667
中规模,公办,38,七年级,6班,38250638,38250638,女,87.5,100.0,76.667,100.0,62.5,62.5,100.0,58.75,83.3333,100.0,91.04175000000001,77.84721666666667
中规模,公办,38,七年级,6班,38250640,38250640,女,62.5,41.6667,36.6667,75.0,87.5,75.0,66.67,41.75,75.0,100.0,53.958349999999996,74.32000000000001
中规模,公办,38,七年级,6班,38250641,38250641,女,100.0,91.6667,50.0017,75.0,75.0,87.5,83.335,83.25,75.0,100.0,79.1671,84.01416666666667
中规模,公办,38,七年级,6班,38250642,38250642,女,81.25,100.0,46.6677,100.0,62.5,62.5,83.335,66.75,66.6667,100.0,81.97942499999999,73.62528333333333
中规模,公办,38,七年级,6班,38250643,38250643,女,81.25,91.6667,80.001,100.0,62.5,75.0,66.67,75.0,91.6667,100.0,88.22942499999999,78.47278333333334
中规模,公办,38,七年级,7班,38250701,38250701,男,68.75,66.6667,63.3344,100.0,37.5,75.0,83.335,50.0,66.6667,100.0,74.687775,68.75028333333333
中规模,公办,38,七年级,7班,38250702,38250702,男,81.25,66.6667,23.334,75.0,62.5,75.0,100.0,41.25,75.0,100.0,61.562675,75.625
中规模,公办,38,七年级,7班,38250703,38250703,男,75.0,66.6667,60.0004,50.0,62.5,75.0,83.335,66.5,50.0,100.0,62.916775,72.88916666666667
中规模,公办,38,七年级,7班,38250704,38250704,男,75.0,91.6667,33.334,100.0,50.0,75.0,66.67,75.25,58.3333,100.0,75.000175,70.87555
中规模,公办,38,七年级,7班,38250705,38250705,男,56.25,100.0,43.3347,100.0,75.0,75.0,83.335,50.0,75.0,100.0,74.896175,76.38916666666667
中规模,公办,38,七年级,7班,38250706,38250706,男,12.5,58.3333,36.6667,100.0,75.0,62.5,83.335,41.5,25.0,100.0,51.875,64.55583333333333
中规模,公办,38,七年级,7班,38250707,38250707,男,81.25,100.0,63.3344,100.0,87.5,50.0,100.0,91.5,83.3333,100.0,86.1461,85.38888333333334
中规模,公办,38,七年级,7班,38250708,38250708,男,93.75,100.0,50.0017,100.0,37.5,87.5,83.335,66.75,91.6667,100.0,85.937925,77.79195
中规模,公办,38,七年级,7班,38250709,38250709,男,100.0,91.6667,50.0017,75.0,62.5,87.5,100.0,75.0,66.6667,100.0,79.1671,81.94445
中规模,公办,38,七年级,7班,38250710,38250710,男,68.75,83.3333,30.0,100.0,75.0,37.5,50.0,74.75,41.6667,100.0,70.520825,63.15278333333333
中规模,公办,38,七年级,7班,38250711,38250711,男,100.0,91.6667,46.6677,100.0,50.0,62.5,83.335,83.0,100.0,100.0,84.58359999999999,79.80583333333333
中规模,公办,38,七年级,7班,38250712,38250712,男,50.0,58.3333,23.333,25.0,50.0,37.5,83.335,41.5,41.6667,100.0,39.166575,59.00028333333333
中规模,公办,38,七年级,7班,38250713,38250713,男,75.0,41.6667,39.9997,100.0,50.0,75.0,100.0,58.25,83.3333,100.0,64.16659999999999,77.76388333333334
中规模,公办,38,七年级,7班,38250715,38250715,男,50.0,75.0,30.001,75.0,50.0,87.5,33.335,58.0,66.6667,100.0,57.50025,65.91695
中规模,公办,38,七年级,7班,38250716,38250716,男,87.5,91.6667,63.3344,100.0,62.5,100.0,100.0,100.0,33.3333,100.0,85.625275,82.63888333333334
中规模,公办,38,七年级,7班,38250717,38250717,男,62.5,91.6667,26.667,100.0,75.0,75.0,83.335,41.5,66.6667,100.0,70.208425,73.58361666666666
中规模,公办,38,七年级,7班,38250718,38250718,男,75.0,100.0,66.6674,100.0,75.0,100.0,100.0,83.5,91.6667,100.0,85.41685,91.69445
中规模,公办,38,七年级,7班,38250719,38250719,男,56.25,58.3333,55.001,50.0,37.5,50.0,100.0,58.5,41.6667,100.0,54.896075,64.61111666666666
中规模,公办,38,七年级,7班,38250720,38250720,男,50.0,66.6667,63.3344,75.0,62.5,62.5,100.0,50.0,58.3333,100.0,63.750275,72.22221666666667
中规模,公办,38,七年级,7班,38250721,38250721,男,31.25,83.3333,53.3347,100.0,100.0,50.0,66.67,33.25,37.5,100.0,66.9795,64.57000000000001
中规模,公办,38,七年级,7班,38250722,38250722,男,68.75,83.3333,39.9997,75.0,25.0,62.5,83.335,50.0,58.3333,100.0,66.77074999999999,63.194716666666665
中规模,公办,38,七年级,7班,38250723,38250723,女,68.75,83.3333,46.6677,75.0,50.0,62.5,66.67,50.0,58.3333,100.0,68.43775,64.58388333333333
中规模,公办,38,七年级,7班,38250724,38250724,女,56.25,83.3333,46.6677,75.0,50.0,50.0,66.67,49.75,58.3333,100.0,65.31275,62.45888333333334
中规模,公办,38,七年级,7班,38250726,38250726,女,81.25,66.6667,46.6677,75.0,62.5,75.0,100.0,58.5,50.0,100.0,67.39609999999999,74.33333333333333
中规模,公办,38,七年级,7班,38250727,38250727,女,81.25,83.3333,63.3344,100.0,62.5,75.0,66.67,41.5,58.3333,100.0,81.979425,67.33388333333333
中规模,公办,38,七年级,7班,38250728,38250728,女,75.0,91.6667,36.668,50.0,37.5,75.0,100.0,91.75,50.0,100.0,63.333675,75.70833333333333
中规模,公办,38,七年级,7班,38250729,38250729,女,75.0,100.0,23.333,75.0,62.5,75.0,50.0,50.0,16.6667,100.0,68.33324999999999,59.02778333333333
中规模,公办,38,七年级,7班,38250730,38250730,女,56.25,91.6667,63.3344,100.0,100.0,75.0,83.335,66.75,75.0,100.0,77.812775,83.3475
中规模,公办,38,七年级,7班,38250731,38250731,女,62.5,41.6667,43.3337,75.0,25.0,62.5,66.67,41.5,66.6667,100.0,55.625099999999996,60.389450000000004
中规模,公办,38,七年级,7班,38250732,38250732,女,68.75,8.3333,23.334,75.0,0.0,0.0,100.0,16.5,83.3333,100.0,43.854325,49.97221666666667
中规模,公办,38,七年级,7班,38250733,38250733,女,81.25,100.0,46.6677,100.0,62.5,75.0,83.335,58.25,58.3333,100.0,81.97942499999999,72.90305
中规模,公办,38,七年级,7班,38250734,38250734,女,37.5,75.0,33.335,75.0,37.5,100.0,33.335,58.5,58.3333,100.0,55.20875,64.61138333333334
中规模,公办,38,七年级,7班,38250735,38250735,女,25.0,66.6667,63.3334,75.0,37.5,25.0,83.335,41.5,33.3333,100.0,57.500025,53.444716666666665
中规模,公办,38,七年级,7班,38250737,38250737,女,81.25,75.0,46.6677,75.0,37.5,87.5,66.67,41.5,50.0,100.0,69.47942499999999,63.86166666666667
中规模,公办,38,七年级,7班,38250738,38250738,女,68.75,100.0,46.6677,100.0,75.0,75.0,83.335,58.25,75.0,100.0,78.85442499999999,77.76416666666667
中规模,公办,38,七年级,7班,38250740,38250740,女,100.0,75.0,43.3337,100.0,100.0,25.0,83.335,75.0,41.6667,100.0,79.583425,70.83361666666666
中规模,公办,38,七年级,7班,38250741,38250741,女,37.5,75.0,60.0004,100.0,75.0,87.5,66.67,41.75,33.3333,100.0,68.1251,67.37555
中规模,公办,38,七年级,7班,38250742,38250742,女,25.0,66.6667,56.6664,100.0,50.0,62.5,83.335,0.0,33.3333,100.0,62.083275,54.86138333333333
中规模,公办,38,七年级,7班,38250743,38250743,女,56.25,50.0,70.0014,100.0,62.5,87.5,66.67,66.5,41.6667,100.0,69.06285,70.80611666666667
中规模,公办,38,七年级,8班,38250801,38250801,男,37.5,100.0,56.6664,100.0,50.0,100.0,50.0,66.5,58.3333,100.0,73.5416,70.80555
中规模,公办,38,七年级,8班,38250802,38250802,男,50.0,91.6667,50.0007,100.0,62.5,62.5,83.335,33.25,66.6667,100.0,72.91685,68.04195
中规模,公办,38,七年级,8班,38250803,38250803,男,81.25,100.0,60.0004,75.0,50.0,62.5,83.335,66.75,58.3333,100.0,79.0626,70.15305
中规模,公办,38,七年级,8班,38250804,38250804,男,68.75,91.6667,63.3334,100.0,75.0,87.5,83.335,74.75,58.3333,100.0,80.937525,79.81971666666666
中规模,公办,38,七年级,8班,38250805,38250805,男,68.75,91.6667,70.0014,100.0,50.0,87.5,66.67,33.25,66.6667,100.0,82.604525,67.34778333333334
中规模,公办,38,七年级,8班,38250807,38250807,男,50.0,100.0,66.6674,75.0,50.0,75.0,83.335,49.75,58.3333,100.0,72.91685,69.40305
中规模,公办,38,七年级,8班,38250809,38250809,男,62.5,100.0,70.0004,100.0,100.0,50.0,66.67,75.0,100.0,100.0,83.1251,81.94500000000001
中规模,公办,38,七年级,8班,38250810,38250810,男,68.75,91.6667,66.6684,100.0,50.0,87.5,66.67,58.25,25.0,100.0,81.771275,64.57000000000001
中规模,公办,38,七年级,8班,38250811,38250811,男,75.0,50.0,63.3344,75.0,62.5,75.0,50.0,58.5,75.0,0.0,65.8336,53.5
中规模,公办,38,七年级,8班,38250812,38250812,男,75.0,91.6667,23.333,100.0,75.0,25.0,83.335,50.0,37.5,100.0,72.49992499999999,61.80583333333333
中规模,公办,38,七年级,8班,38250813,38250813,男,81.25,50.0,23.333,50.0,87.5,50.0,83.335,50.0,58.3333,100.0,51.14575,71.52805
中规模,公办,38,七年级,8班,38250814,38250814,男,25.0,91.6667,70.0014,100.0,50.0,50.0,83.335,25.0,33.3333,100.0,71.667025,56.944716666666665
中规模,公办,38,七年级,8班,38250815,38250815,男,68.75,83.3333,43.3347,75.0,87.5,75.0,66.67,58.25,66.6667,100.0,67.6045,75.68111666666667
中规模,公办,38,七年级,8班,38250816,38250816,男,50.0,50.0,80.0,50.0,50.0,50.0,66.67,33.5,50.0,100.0,57.5,58.36166666666667
中规模,公办,38,七年级,8班,38250817,38250817,男,62.5,75.0,63.3334,100.0,100.0,87.5,83.335,74.75,58.3333,100.0,75.20835,83.98638333333334
中规模,公办,38,七年级,8班,38250819,38250819,男,68.75,58.3333,43.3337,25.0,87.5,87.5,66.67,50.0,16.6667,100.0,48.85425,68.05611666666667
中规模,公办,38,七年级,8班,38250820,38250820,男,50.0,50.0,49.9984,50.0,75.0,62.5,83.335,58.25,41.6667,100.0,49.9996,70.12528333333333
中规模,公办,38,七年级,8班,38250821,38250821,男,37.5,91.6667,33.334,100.0,25.0,50.0,83.335,41.5,0.0,100.0,65.625175,49.9725
中规模,公办,38,七年级,8班,38250822,38250822,男,56.25,91.6667,46.6677,100.0,50.0,75.0,33.335,58.25,25.0,100.0,73.64609999999999,56.93083333333334
中规模,公办,38,七年级,8班,38250823,38250823,女,50.0,66.6667,66.6684,75.0,25.0,75.0,66.67,25.0,50.0,100.0,64.583775,56.945
中规模,公办,38,七年级,8班,38250824,38250824,女,50.0,91.6667,60.0004,75.0,50.0,62.5,83.335,33.25,66.6667,100.0,69.166775,65.95861666666666
中规模,公办,38,七年级,8班,38250825,38250825,女,25.0,58.3333,40.0007,100.0,62.5,87.5,66.67,49.75,58.3333,100.0,55.8335,70.79221666666668
中规模,公办,38,七年级,8班,38250826,38250826,女,43.75,66.6667,46.6667,75.0,75.0,37.5,66.67,58.5,16.6667,100.0,58.02085,59.05611666666667
中规模,公办,38,七年级,8班,38250827,38250827,女,56.25,83.3333,60.0004,75.0,50.0,75.0,66.67,49.75,66.6667,100.0,68.645925,68.01445
中规模,公办,38,七年级,8班,38250828,38250828,女,56.25,83.3333,36.6657,100.0,37.5,62.5,83.335,25.0,50.0,100.0,69.06225,59.7225
中规模,公办,38,七年级,8班,38250829,38250829,女,31.25,83.3333,43.3337,100.0,62.5,37.5,83.335,49.75,66.6667,100.0,64.47925000000001,66.62528333333333
中规模,公办,38,七年级,8班,38250830,38250830,女,87.5,91.6667,50.0017,100.0,62.5,87.5,83.335,91.75,41.6667,100.0,82.2921,77.79195
中规模,公办,38,七年级,8班,38250831,38250831,女,68.75,91.6667,63.3344,75.0,62.5,87.5,83.335,41.5,75.0,100.0,74.687775,74.9725
中规模,公办,38,七年级,8班,38250832,38250832,女,25.0,83.3333,53.3347,100.0,50.0,50.0,83.335,58.5,75.0,100.0,65.417,69.4725
中规模,公办,38,七年级,8班,38250833,38250833,女,31.25,100.0,46.6677,75.0,62.5,25.0,83.335,49.75,58.3333,100.0,63.229425,63.15305
中规模,公办,38,七年级,8班,38250835,38250835,女,81.25,75.0,70.0014,100.0,62.5,75.0,66.67,58.25,66.6667,100.0,81.56285,71.51445
中规模,公办,38,七年级,8班,38250836,38250836,女,37.5,75.0,46.6677,100.0,62.5,50.0,50.0,41.5,66.6667,100.0,64.79192499999999,61.77778333333333
中规模,公办,38,七年级,8班,38250837,38250837,女,50.0,83.3333,50.0017,100.0,50.0,75.0,66.67,58.25,58.3333,100.0,70.83375000000001,68.04221666666668
中规模,公办,38,七年级,8班,38250838,38250838,女,87.5,75.0,66.6684,75.0,75.0,75.0,66.67,58.0,75.0,100.0,76.0421,74.94500000000001
中规模,公办,38,七年级,8班,38250839,38250839,女,81.25,100.0,86.668,100.0,62.5,75.0,100.0,58.5,83.3333,100.0,91.9795,79.88888333333334
中规模,公办,38,七年级,8班,38250840,38250840,女,62.5,100.0,46.6677,75.0,50.0,75.0,83.335,50.0,75.0,100.0,71.04192499999999,72.2225
中规模,公办,38,七年级,8班,38250841,38250841,女,62.5,83.3333,53.3337,100.0,75.0,75.0,100.0,50.0,25.0,100.0,74.79175000000001,70.83333333333333
中规模,公办,38,七年级,8班,38250842,38250842,女,100.0,91.6667,63.3334,75.0,100.0,62.5,83.335,41.5,83.3333,100.0,82.500025,78.44471666666666
中规模,公办,38,七年级,8班,38250843,38250843,女,62.5,75.0,30.001,75.0,75.0,75.0,83.335,50.0,58.3333,100.0,60.62525,73.61138333333334
中规模,公办,38,七年级,9班,38250901,38250901,男,75.0,75.0,66.6674,100.0,75.0,62.5,66.67,50.0,58.3333,100.0,79.16685,68.75055
中规模,公办,38,七年级,9班,38250902,38250902,男,50.0,83.3333,80.0,100.0,75.0,100.0,83.335,41.75,58.3333,100.0,78.333325,76.40305
中规模,公办,38,七年级,9班,38250903,38250903,男,87.5,66.6667,43.3337,100.0,37.5,50.0,83.335,24.75,50.0,100.0,74.3751,57.5975
中规模,公办,38,七年级,9班,38250905,38250905,男,62.5,75.0,66.6674,100.0,75.0,50.0,66.67,58.25,41.6667,100.0,76.04185,65.26445
中规模,公办,38,七年级,9班,38250906,38250906,男,68.75,75.0,36.6667,75.0,75.0,50.0,83.335,58.25,58.3333,100.0,63.854175,70.81971666666666
中规模,公办,38,七年级,9班,38250907,38250907,男,87.5,100.0,66.6674,75.0,50.0,75.0,83.335,58.0,25.0,100.0,82.29185,65.2225
中规模,公办,38,七年级,9班,38250908,38250908,男,43.75,75.0,43.3337,75.0,75.0,75.0,100.0,25.0,83.3333,100.0,59.270925,76.38888333333334
中规模,公办,38,七年级,9班,38250909,38250909,男,37.5,75.0,50.0007,100.0,50.0,100.0,66.67,41.25,50.0,100.0,65.625175,67.98666666666666
中规模,公办,38,七年级,9班,38250910,38250910,男,56.25,66.6667,33.3327,75.0,62.5,62.5,50.0,41.5,33.3333,100.0,57.81235,58.305550000000004
中规模,公办,38,七年级,9班,38250911,38250911,男,50.0,50.0,33.3327,75.0,75.0,87.5,66.67,24.75,50.0,100.0,52.083175,67.32000000000001
中规模,公办,38,七年级,9班,38250912,38250912,男,50.0,58.3333,23.333,100.0,50.0,50.0,33.33,0.0,75.0,0.0,57.916575,34.721666666666664
中规模,公办,38,七年级,9班,38250913,38250913,男,56.25,33.3333,63.3344,100.0,62.5,87.5,50.0,16.5,50.0,100.0,63.229425000000006,61.083333333333336
中规模,公办,38,七年级,9班,38250914,38250914,男,87.5,91.6667,40.0007,100.0,75.0,25.0,83.335,49.75,58.3333,100.0,79.79185,65.23638333333334
中规模,公办,38,七年级,9班,38250916,38250916,男,62.5,58.3333,63.3344,75.0,50.0,62.5,66.67,50.0,50.0,100.0,64.791925,63.195
中规模,公办,38,七年级,9班,38250917,38250917,男,87.5,83.3333,23.333,100.0,75.0,87.5,66.67,67.0,41.6667,100.0,73.541575,72.97278333333334
中规模,公办,38,七年级,9班,38250918,38250918,男,50.0,83.3333,33.334,100.0,75.0,75.0,100.0,49.75,33.3333,100.0,66.666825,72.18055
中规模,公办,38,七年级,9班,38250919,38250919,男,93.75,91.6667,66.6674,100.0,62.5,87.5,83.335,75.0,41.6667,100.0,88.021025,75.00028333333333
中规模,公办,38,七年级,9班,38250920,38250920,男,62.5,66.6667,66.6684,75.0,62.5,75.0,100.0,66.5,66.6667,100.0,67.708775,78.44445
