办学规模,办学性质,学校代码,年级,班级,考号,姓名,性别,成长环境_亲子关系,成长环境_师生关系,成长环境_同伴关系,成长环境_校园安全,学生发展_身心健康,学生发展_情绪状态,学生发展_运动健康,学生发展_学习创新机会,学生发展_学习习惯,学生发展_学业达标,成长环境_均分,学生发展_均分
中规模,公办,22,八年级,3班,22240332,22240332,女,37.5,100.0,63.3334,50.0,37.5,50.0,83.335,41.5,33.3333,100.0,62.708349999999996,57.61138333333333
中规模,公办,22,八年级,3班,22240333,22240333,女,50.0,75.0,60.0014,100.0,50.0,75.0,83.335,83.5,66.6667,100.0,71.25035,76.41695
中规模,公办,22,八年级,3班,22240335,22240335,女,56.25,58.3333,43.3337,75.0,50.0,50.0,100.0,33.25,33.3333,100.0,58.22925,61.09721666666667
中规模,公办,22,八年级,3班,22240336,22240336,女,81.25,100.0,30.0,100.0,75.0,87.5,100.0,66.5,58.3333,100.0,77.8125,81.22221666666667
中规模,公办,22,八年级,3班,22240337,22240337,女,81.25,66.6667,40.0007,75.0,62.5,75.0,100.0,74.75,58.3333,100.0,65.72935,78.43055
中规模,公办,22,八年级,3班,22240338,22240338,女,87.5,100.0,33.334,100.0,75.0,75.0,83.335,75.0,58.3333,100.0,80.2085,77.77805
中规模,公办,22,八年级,3班,22240339,22240339,女,81.25,66.6667,26.667,75.0,75.0,75.0,83.335,25.0,41.6667,100.0,62.395925,66.66695
中规模,公办,22,八年级,3班,22240340,22240340,女,56.25,66.6667,19.999,50.0,50.0,62.5,100.0,41.5,33.3333,100.0,48.228925000000004,64.55555
中规模,公办,22,八年级,3班,22240341,22240341,女,50.0,58.3333,39.9997,50.0,50.0,87.5,66.665,58.25,58.3333,100.0,49.58325,70.12471666666667
中规模,公办,22,八年级,3班,22240342,22240342,女,43.75,50.0,46.6667,50.0,37.5,37.5,100.0,41.5,58.3333,100.0,47.604175,62.47221666666667
中规模,公办,22,八年级,3班,22240343,22240343,女,87.5,58.3333,63.3334,75.0,62.5,50.0,100.0,50.0,75.0,100.0,71.041675,72.91666666666667
中规模,公办,22,八年级,3班,22240344,22240344,女,25.0,66.6667,29.9987,100.0,37.5,62.5,100.0,16.5,33.3333,100.0,55.41635,58.305550000000004
中规模,公办,22,八年级,3班,22240345,22240345,女,18.75,25.0,23.333,25.0,25.0,37.5,83.335,33.25,16.6667,100.0,23.02075,49.29194999999999
中规模,公办,22,八年级,3班,22240346,22240346,女,56.25,75.0,43.3337,50.0,50.0,62.5,83.335,41.5,58.3333,100.0,56.145925,65.94471666666666
中规模,公办,22,八年级,3班,22240347,22240347,女,81.25,75.0,46.6677,75.0,50.0,75.0,83.335,41.5,33.3333,100.0,69.47942499999999,63.86138333333333
中规模,公办,22,八年级,3班,22240348,22240348,女,56.25,91.6667,30.001,75.0,50.0,50.0,83.335,50.0,66.6667,100.0,63.229425,66.66695
中规模,公办,22,八年级,4班,22240401,22240401,男,81.25,75.0,63.3334,75.0,62.5,62.5,100.0,66.5,50.0,100.0,73.64585,73.58333333333333
中规模,公办,22,八年级,4班,22240402,22240402,男,81.25,50.0,30.0,50.0,50.0,62.5,83.335,66.75,50.0,100.0,52.8125,68.76416666666667
中规模,公办,22,八年级,4班,22240403,22240403,男,6.25,50.0,48.333,25.0,75.0,87.5,83.335,16.5,33.3333,0.0,32.39575,49.27805
中规模,公办,22,八年级,4班,22240404,22240404,男,75.0,75.0,83.334,75.0,62.5,75.0,100.0,74.75,75.0,100.0,77.0835,81.20833333333333
中规模,公办,22,八年级,4班,22240405,22240405,男,81.25,58.3333,46.6667,100.0,75.0,75.0,100.0,58.5,58.3333,100.0,71.5625,77.80555
中规模,公办,22,八年级,4班,22240406,22240406,男,50.0,83.3333,50.0007,50.0,87.5,62.5,83.335,58.25,66.6667,100.0,58.3335,76.37528333333333
中规模,公办,22,八年级,4班,22240407,22240407,男,50.0,66.6667,43.3347,50.0,50.0,87.5,83.335,66.75,58.3333,100.0,52.50035,74.31971666666666
中规模,公办,22,八年级,4班,22240408,22240408,男,62.5,83.3333,70.0014,50.0,50.0,87.5,83.335,58.25,33.3333,0.0,66.458675,52.069716666666665
中规模,公办,22,八年级,4班,22240409,22240409,男,56.25,75.0,63.3344,75.0,62.5,62.5,100.0,58.25,25.0,100.0,67.3961,68.04166666666667
中规模,公办,22,八年级,4班,22240410,22240410,男,100.0,100.0,73.3344,100.0,75.0,100.0,50.0,100.0,50.0,0.0,93.3336,62.5
中规模,公办,22,八年级,4班,22240411,22240411,男,62.5,83.3333,43.3347,75.0,87.5,75.0,100.0,58.25,33.3333,100.0,66.042,75.68055
中规模,公办,22,八年级,4班,22240412,22240412,男,50.0,83.3333,30.0,50.0,50.0,87.5,100.0,58.5,41.6667,100.0,53.333325,72.94445
中规模,公办,22,八年级,4班,22240413,22240413,男,100.0,100.0,26.667,0.0,62.5,50.0,100.0,74.75,50.0,100.0,56.66675,72.875
中规模,公办,22,八年级,4班,22240414,22240414,男,25.0,83.3333,46.6677,75.0,87.5,50.0,83.335,58.25,41.6667,100.0,57.50025,70.12528333333333
中规模,公办,22,八年级,4班,22240415,22240415,男,56.25,75.0,50.0017,75.0,50.0,87.5,100.0,75.25,58.3333,100.0,64.062925,78.51388333333334
中规模,公办,22,八年级,4班,22240416,22240416,男,62.5,83.3333,39.9997,50.0,75.0,62.5,83.335,50.0,16.6667,100.0,58.95825,64.58361666666666
中规模,公办,22,八年级,4班,22240417,22240417,男,93.75,100.0,46.6677,100.0,87.5,75.0,100.0,100.0,75.0,100.0,85.10442499999999,89.58333333333333
中规模,公办,22,八年级,4班,22240418,22240418,男,81.25,91.6667,76.667,100.0,50.0,62.5,83.335,58.0,83.3333,100.0,87.395925,72.86138333333334
中规模,公办,22,八年级,4班,22240419,22240419,男,81.25,83.3333,26.667,75.0,75.0,87.5,100.0,58.5,41.6667,100.0,66.56257500000001,77.11111666666666
中规模,公办,22,八年级,4班,22240420,22240420,男,93.75,75.0,63.3334,0.0,50.0,100.0,83.335,41.5,58.3333,100.0,58.020849999999996,72.19471666666666
中规模,公办,22,八年级,4班,22240421,22240421,男,43.75,50.0,77.7784,100.0,62.5,75.0,83.335,25.5,33.3333,0.0,67.88210000000001,46.61138333333333
中规模,公办,22,八年级,4班,22240422,22240422,男,50.0,50.0,50.0007,100.0,62.5,75.0,100.0,75.25,50.0,100.0,62.500175,77.125
中规模,公办,22,八年级,4班,22240423,22240423,男,75.0,75.0,60.0004,25.0,50.0,75.0,100.0,66.5,75.0,100.0,58.7501,77.75
中规模,公办,22,八年级,4班,22240424,22240424,男,62.5,75.0,50.0007,50.0,62.5,62.5,100.0,58.25,50.0,100.0,59.375175,72.20833333333333
中规模,公办,22,八年级,4班,22240425,22240425,男,43.75,83.3333,66.6684,50.0,75.0,75.0,100.0,66.5,50.0,100.0,60.937925,77.75
中规模,公办,22,八年级,4班,22240426,22240426,女,25.0,66.6667,33.334,75.0,62.5,87.5,66.665,58.25,41.6667,100.0,50.000175,69.43028333333334
中规模,公办,22,八年级,4班,22240427,22240427,女,25.0,91.6667,43.3337,100.0,50.0,75.0,83.335,50.0,41.6667,0.0,65.0001,50.00028333333333
中规模,公办,22,八年级,4班,22240428,22240428,女,100.0,83.3333,26.667,100.0,75.0,87.5,100.0,66.75,58.3333,100.0,77.50007500000001,81.26388333333334
中规模,公办,22,八年级,4班,22240429,22240429,女,12.5,83.3333,16.666,75.0,50.0,50.0,100.0,58.25,41.6667,100.0,46.874825,66.65278333333333
中规模,公办,22,八年级,4班,22240430,22240430,女,87.5,100.0,70.0014,100.0,50.0,62.5,100.0,49.75,33.3333,100.0,89.37535,65.93055
中规模,公办,22,八年级,4班,22240431,22240431,女,87.5,75.0,50.0007,75.0,62.5,100.0,100.0,75.0,25.0,100.0,71.875175,77.08333333333333
中规模,公办,22,八年级,4班,22240432,22240432,女,68.75,75.0,46.6677,50.0,100.0,87.5,83.335,41.5,58.3333,100.0,60.104425,78.44471666666666
中规模,公办,22,八年级,4班,22240433,22240433,女,50.0,66.6667,73.3344,100.0,62.5,87.5,50.0,58.25,33.3333,100.0,72.500275,65.26388333333334
中规模,公办,22,八年级,4班,22240434,22240434,女,50.0,66.6667,39.9997,0.0,62.5,37.5,50.0,49.75,58.3333,100.0,39.1666,59.680550000000004
中规模,公办,22,八年级,4班,22240435,22240435,女,43.75,66.6667,66.6674,75.0,62.5,75.0,100.0,58.25,58.3333,100.0,63.021025,75.68055
中规模,公办,22,八年级,4班,22240436,22240436,女,31.25,75.0,46.6677,75.0,87.5,87.5,66.665,50.0,33.3333,100.0,56.979425,70.83305
中规模,公办,22,八年级,4班,22240437,22240437,女,56.25,75.0,30.001,75.0,62.5,62.5,83.335,50.25,33.3333,100.0,59.06275,65.31971666666666
中规模,公办,22,八年级,4班,22240438,22240438,女,81.25,75.0,63.3334,75.0,62.5,75.0,100.0,58.25,66.6667,100.0,73.64585,77.06945
中规模,公办,22,八年级,4班,22240439,22240439,女,81.25,75.0,46.6677,100.0,50.0,62.5,83.335,49.75,41.6667,100.0,75.72942499999999,64.54195
中规模,公办,22,八年级,4班,22240441,22240441,女,81.25,83.3333,50.0017,100.0,37.5,100.0,100.0,41.75,50.0,100.0,78.64625000000001,71.54166666666667
中规模,公办,22,八年级,4班,22240442,22240442,女,93.75,83.3333,46.6677,75.0,75.0,100.0,100.0,74.75,58.3333,100.0,74.68775,84.68055
中规模,公办,22,八年级,4班,22240443,22240443,女,37.5,41.6667,40.0007,50.0,37.5,37.5,66.665,41.25,25.0,100.0,42.29185,51.31916666666667
中规模,公办,22,八年级,4班,22240444,22240444,女,56.25,75.0,39.9997,75.0,62.5,62.5,83.335,41.5,25.0,100.0,61.562425,62.4725
中规模,公办,22,八年级,4班,22240445,22240445,女,100.0,100.0,83.335,100.0,75.0,100.0,100.0,91.75,100.0,100.0,95.83375,94.45833333333333
中规模,公办,22,八年级,4班,22240446,22240446,女,50.0,75.0,46.6667,50.0,62.5,75.0,100.0,58.25,25.0,100.0,55.416675,70.125
中规模,公办,22,八年级,4班,22240447,22240447,女,62.5,75.0,46.6677,75.0,62.5,62.5,100.0,58.25,41.6667,100.0,64.79192499999999,70.81945
中规模,公办,22,八年级,4班,22240448,22240448,女,43.75,58.3333,46.6677,75.0,62.5,75.0,83.335,58.25,41.6667,100.0,55.93775,70.12528333333333
中规模,公办,22,八年级,5班,22240501,22240501,男,81.25,41.6667,33.334,100.0,25.0,50.0,66.665,33.25,41.6667,100.0,64.062675,52.76361666666667
中规模,公办,22,八年级,5班,22240502,22240502,男,56.25,66.6667,33.334,75.0,50.0,50.0,100.0,50.0,50.0,0.0,57.812675,50.0
中规模,公办,22,八年级,5班,22240503,22240503,男,93.75,100.0,50.0007,100.0,75.0,100.0,100.0,66.5,83.3333,100.0,85.937675,87.47221666666667
中规模,公办,22,八年级,5班,22240504,22240504,男,56.25,50.0,66.6674,50.0,75.0,87.5,83.335,41.75,16.6667,0.0,55.72935,50.708616666666664
中规模,公办,22,八年级,5班,22240505,22240505,男,50.0,83.3333,70.0014,50.0,75.0,75.0,100.0,58.0,66.6667,100.0,63.333675,79.11111666666666
中规模,公办,22,八年级,5班,22240506,22240506,男,25.0,100.0,73.3344,100.0,62.5,75.0,83.335,25.0,41.6667,100.0,74.5836,64.58361666666666
中规模,公办,22,八年级,5班,22240507,22240507,男,43.75,83.3333,43.3337,100.0,62.5,37.5,100.0,58.25,58.3333,100.0,67.60425000000001,69.43055
中规模,公办,22,八年级,5班,22240508,22240508,男,87.5,91.6667,53.3337,75.0,62.5,75.0,100.0,41.5,66.6667,100.0,76.8751,74.27778333333333
中规模,公办,22,八年级,5班,22240509,22240509,男,87.5,83.3333,70.0004,100.0,75.0,100.0,100.0,58.0,41.6667,0.0,85.208425,62.444449999999996
中规模,公办,22,八年级,5班,22240510,22240510,男,31.25,100.0,46.6677,50.0,75.0,75.0,83.335,33.25,41.6667,100.0,56.979425,68.04195
中规模,公办,22,八年级,5班,22240511,22240511,男,62.5,58.3333,43.3327,50.0,62.5,37.5,83.335,41.5,50.0,100.0,53.5415,62.4725
中规模,公办,22,八年级,5班,22240512,22240512,男,68.75,75.0,30.001,75.0,62.5,75.0,100.0,66.5,66.6667,100.0,62.18775,78.44445
中规模,公办,22,八年级,5班,22240513,22240513,男,62.5,41.6667,19.999,0.0,25.0,75.0,83.335,41.5,25.0,100.0,31.041424999999997,58.30583333333333
中规模,公办,22,八年级,5班,22240514,22240514,男,87.5,100.0,53.3337,50.0,37.5,87.5,100.0,58.0,75.0,100.0,72.708425,76.33333333333333
中规模,公办,22,八年级,5班,22240516,22240516,男,43.75,58.3333,46.6667,50.0,37.5,50.0,100.0,50.0,66.6667,100.0,49.6875,67.36111666666666
中规模,公办,22,八年级,5班,22240517,22240517,男,18.75,66.6667,43.3337,50.0,50.0,50.0,83.335,25.0,33.3333,0.0,44.6876,40.27805
中规模,公办,22,八年级,5班,22240519,22240519,男,62.5,66.6667,66.6674,0.0,50.0,75.0,100.0,41.5,33.3333,100.0,48.958524999999995,66.63888333333334
中规模,公办,22,八年级,5班,22240520,22240520,男,62.5,75.0,46.6667,0.0,37.5,50.0,100.0,58.25,0.0,100.0,46.041675,57.625
中规模,公办,22,八年级,5班,22240521,22240521,男,93.75,91.6667,51.668,25.0,37.5,62.5,83.335,66.25,58.3333,100.0,65.521175,67.98638333333334
中规模,公办,22,八年级,5班,22240522,22240522,男,81.25,83.3333,86.668,50.0,87.5,100.0,100.0,75.0,66.6667,0.0,75.312825,71.52778333333333
中规模,公办,22,八年级,5班,22240523,22240523,男,87.5,100.0,30.0,75.0,75.0,75.0,100.0,58.25,41.6667,100.0,73.125,74.98611666666666
中规模,公办,22,八年级,5班,22240524,22240524,男,81.25,100.0,46.6677,100.0,100.0,62.5,50.0,91.75,50.0,100.0,81.97942499999999,75.70833333333333
中规模,公办,22,八年级,5班,22240525,22240525,男,68.75,83.3333,46.6677,50.0,62.5,62.5,100.0,58.25,33.3333,100.0,62.18775,69.43055
中规模,公办,22,八年级,5班,22240526,22240526,女,37.5,75.0,46.6677,75.0,50.0,62.5,100.0,50.0,50.0,100.0,58.541925,68.75
中规模,公办,22,八年级,5班,22240527,22240527,女,87.5,100.0,36.6667,50.0,50.0,50.0,100.0,66.75,41.6667,100.0,68.541675,68.06945
中规模,公办,22,八年级,5班,22240528,22240528,女,43.75,75.0,40.0007,25.0,37.5,62.5,83.335,49.75,33.3333,100.0,45.937675,61.069716666666665
中规模,公办,22,八年级,5班,22240529,22240529,女,62.5,66.6667,60.0004,50.0,37.5,62.5,83.335,49.75,50.0,100.0,59.791775,63.8475
中规模,公办,22,八年级,5班,22240530,22240530,女,75.0,75.0,70.0004,100.0,87.5,50.0,83.335,41.25,8.3333,0.0,80.0001,45.069716666666665
中规模,公办,22,八年级,5班,22240533,22240533,女,50.0,91.6667,56.6664,100.0,100.0,37.5,100.0,66.5,50.0,100.0,74.583275,75.66666666666667
中规模,公办,22,八年级,5班,22240534,22240534,女,43.75,58.3333,50.0007,100.0,50.0,50.0,83.335,41.5,33.3333,100.0,63.021,59.694716666666665
中规模,公办,22,八年级,5班,22240535,22240535,女,81.25,83.3333,30.001,100.0,75.0,87.5,100.0,49.75,58.3333,100.0,73.646075,78.43055
中规模,公办,22,八年级,5班,22240536,22240536,女,43.75,58.3333,23.334,50.0,50.0,37.5,83.335,49.75,50.0,100.0,43.854325,61.76416666666666
中规模,公办,22,八年级,5班,22240537,22240537,女,100.0,100.0,46.6677,100.0,75.0,62.5,100.0,66.5,66.6667,100.0,86.66692499999999,78.44445
中规模,公办,22,八年级,5班,22240538,22240538,女,75.0,91.6667,66.6674,100.0,100.0,87.5,100.0,66.5,33.3333,100.0,83.333525,81.22221666666667
中规模,公办,22,八年级,5班,22240539,22240539,女,75.0,91.6667,50.0017,75.0,62.5,75.0,83.335,49.75,83.3333,100.0,72.9171,75.65305
中规模,公办,22,八年级,5班,22240540,22240540,女,68.75,91.6667,66.6674,100.0,50.0,75.0,100.0,58.25,58.3333,100.0,81.771025,73.59721666666667
中规模,公办,22,八年级,5班,22240541,22240541,女,100.0,50.0,66.6674,25.0,62.5,37.5,100.0,83.0,66.6667,0.0,60.41685,58.27778333333333
中规模,公办,22,八年级,5班,22240542,22240542,女,68.75,75.0,26.667,50.0,37.5,50.0,83.335,49.75,41.6667,100.0,55.10425,60.37528333333333
中规模,公办,22,八年级,5班,22240543,22240543,女,68.75,66.6667,50.0007,75.0,50.0,75.0,83.335,58.25,58.3333,100.0,65.10435,70.81971666666666
中规模,公办,22,八年级,5班,22240544,22240544,女,62.5,50.0,23.334,25.0,37.5,75.0,100.0,41.5,33.3333,100.0,40.2085,64.55555
中规模,公办,22,八年级,5班,22240545,22240545,女,68.75,58.3333,46.6677,75.0,62.5,62.5,83.335,33.25,41.6667,100.0,62.18775,63.87528333333333
中规模,公办,22,八年级,5班,22240546,22240546,女,100.0,91.6667,63.3344,50.0,50.0,50.0,50.0,58.0,8.3333,100.0,76.250275,52.72221666666667
中规模,公办,22,八年级,5班,22240547,22240547,女,50.0,83.3333,46.6677,75.0,62.5,62.5,83.335,50.0,50.0,100.0,63.75025,68.05583333333333
中规模,公办,22,八年级,5班,22240548,22240548,女,100.0,75.0,50.0007,75.0,62.5,75.0,83.335,49.75,58.3333,100.0,75.000175,71.48638333333334
中规模,公办,22,八年级,6班,22240601,22240601,男,100.0,100.0,50.0017,100.0,62.5,100.0,100.0,75.0,83.3333,100.0,87.500425,86.80555
中规模,公办,22,八年级,6班,22240602,22240602,男,62.5,66.6667,53.3327,100.0,25.0,87.5,100.0,49.75,0.0,100.0,70.62485,60.375
中规模,公办,22,八年级,6班,22240603,22240603,男,81.25,75.0,46.6677,100.0,75.0,100.0,100.0,66.5,33.3333,100.0,75.72942499999999,79.13888333333334
中规模,公办,22,八年级,6班,22240604,22240604,男,56.25,75.0,33.334,50.0,62.5,62.5,83.335,58.5,25.0,0.0,53.646,48.63916666666666
中规模,公办,22,八年级,6班,22240605,22240605,男,81.25,58.3333,43.3337,100.0,75.0,75.0,83.335,33.25,58.3333,100.0,70.72925000000001,70.81971666666666
中规模,公办,22,八年级,6班,22240606,22240606,男,81.25,100.0,50.0017,75.0,75.0,87.5,100.0,75.0,66.6667,100.0,76.562925,84.02778333333333
中规模,公办,22,八年级,6班,22240607,22240607,男,18.75,91.6667,53.3324,100.0,87.5,62.5,100.0,41.5,50.0,100.0,65.937275,73.58333333333333
中规模,公办,22,八年级,6班,22240608,22240608,男,56.25,50.0,43.3337,100.0,87.5,50.0,100.0,33.25,16.6667,100.0,62.395925,64.56945
中规模,公办,22,八年级,6班,22240609,22240609,男,68.75,66.6667,70.0014,75.0,87.5,62.5,83.335,16.5,41.6667,100.0,70.104525,65.25028333333333
中规模,公办,22,八年级,6班,22240610,22240610,男,81.25,58.3333,46.6677,100.0,37.5,75.0,100.0,25.0,58.3333,100.0,71.56275,65.97221666666667
中规模,公办,22,八年级,6班,22240611,22240611,男,18.75,16.6667,36.6657,0.0,75.0,87.5,100.0,16.5,33.3333,100.0,18.0206,68.72221666666667
中规模,公办,22,八年级,6班,22240612,22240612,男,75.0,66.6667,33.334,50.0,62.5,25.0,83.335,49.75,58.3333,100.0,56.250175,63.15305
中规模,公办,22,八年级,6班,22240613,22240613,男,50.0,41.6667,16.6667,0.0,12.5,100.0,66.665,33.0,33.3333,100.0,27.083349999999996,57.58305000000001
中规模,公办,22,八年级,6班,22240614,22240614,男,68.75,75.0,43.3337,75.0,75.0,75.0,100.0,58.25,75.0,100.0,65.520925,80.54166666666667
中规模,公办,22,八年级,6班,22240616,22240616,男,62.5,75.0,26.667,75.0,37.5,62.5,66.665,41.5,58.3333,100.0,59.79175,61.08305000000001
中规模,公办,22,八年级,6班,22240617,22240617,男,56.25,75.0,50.0017,75.0,37.5,75.0,50.0,50.0,58.3333,100.0,64.062925,61.805550000000004
中规模,公办,22,八年级,6班,22240618,22240618,男,62.5,66.6667,26.668,50.0,37.5,75.0,83.335,41.5,66.6667,100.0,51.458675,67.33361666666666
中规模,公办,22,八年级,6班,22240619,22240619,男,62.5,91.6667,50.0017,100.0,87.5,87.5,83.335,58.25,50.0,100.0,76.0421,77.76416666666667
中规模,公办,22,八年级,6班,22240620,22240620,男,62.5,91.6667,80.001,100.0,62.5,75.0,83.335,49.75,16.6667,100.0,83.54192499999999,64.54195
中规模,公办,22,八年级,6班,22240621,22240621,男,100.0,100.0,43.3347,100.0,100.0,37.5,83.335,83.5,100.0,100.0,85.833675,84.05583333333333
中规模,公办,22,八年级,6班,22240622,22240622,男,100.0,100.0,86.668,75.0,87.5,87.5,50.0,83.5,75.0,100.0,90.417,80.58333333333333
中规模,公办,22,八年级,6班,22240623,22240623,男,56.25,83.3333,30.001,100.0,62.5,62.5,50.0,58.25,16.6667,0.0,67.396075,41.65278333333333
中规模,公办,22,八年级,6班,22240624,22240624,男,31.25,58.3333,16.667,25.0,37.5,62.5,100.0,41.75,41.6667,0.0,32.812575,47.23611666666667
中规模,公办,22,八年级,6班,22240625,22240625,男,87.5,66.6667,30.0,75.0,87.5,62.5,100.0,41.75,75.0,100.0,64.791675,77.79166666666667
中规模,公办,22,八年级,6班,22240626,22240626,男,37.5,58.3333,60.0014,75.0,62.5,50.0,83.335,50.0,41.6667,100.0,57.708675,64.58361666666666
中规模,公办,22,八年级,6班,22240627,22240627,女,81.25,100.0,60.0014,100.0,50.0,62.5,83.335,49.5,91.6667,100.0,85.31285,72.83361666666666
中规模,公办,22,八年级,6班,22240628,22240628,女,43.75,58.3333,46.6667,100.0,50.0,75.0,100.0,50.0,33.3333,0.0,62.1875,51.38888333333333
中规模,公办,22,八年级,6班,22240629,22240629,女,75.0,75.0,53.3334,50.0,62.5,75.0,83.335,58.25,66.6667,100.0,63.333349999999996,74.29195
中规模,公办,22,八年级,6班,22240630,22240630,女,100.0,87.5,46.6667,50.0,37.5,87.5,100.0,58.0,66.6667,100.0,71.041675,74.94445
中规模,公办,22,八年级,6班,22240631,22240631,女,93.75,100.0,66.6684,100.0,100.0,87.5,100.0,100.0,91.6667,100.0,90.1046,96.52778333333333
中规模,公办,22,八年级,6班,22240632,22240632,女,37.5,75.0,43.3327,25.0,0.0,75.0,100.0,16.5,50.0,100.0,45.208175,56.916666666666664
中规模,公办,22,八年级,6班,22240633,22240633,女,93.75,58.3333,33.335,100.0,62.5,87.5,100.0,83.25,41.6667,100.0,71.35457500000001,79.15278333333333
中规模,公办,22,八年级,6班,22240634,22240634,女,68.75,83.3333,43.3337,25.0,50.0,62.5,83.335,49.75,66.6667,100.0,55.10425,68.70861666666666
中规模,公办,22,八年级,6班,22240635,22240635,女,62.5,100.0,46.6677,100.0,75.0,62.5,66.665,50.25,33.3333,100.0,77.29192499999999,64.62471666666667
中规模,公办,22,八年级,6班,22240636,22240636,女,62.5,91.6667,23.334,75.0,62.5,50.0,83.335,58.0,66.6667,100.0,63.125175,70.08361666666666
中规模,公办,22,八年级,6班,22240637,22240637,女,56.25,75.0,33.334,75.0,87.5,62.5,100.0,58.5,50.0,100.0,59.896,76.41666666666667
中规模,公办,22,八年级,6班,22240638,22240638,女,62.5,100.0,66.6674,100.0,75.0,87.5,83.335,66.5,25.0,100.0,82.29185,72.88916666666667
中规模,公办,22,八年级,6班,22240639,22240639,女,50.0,66.6667,66.6674,50.0,62.5,25.0,100.0,58.0,41.6667,100.0,58.333525,64.52778333333333
中规模,公办,22,八年级,6班,22240640,22240640,女,62.5,58.3333,50.0007,75.0,50.0,62.5,100.0,58.25,41.6667,100.0,61.4585,68.73611666666666
中规模,公办,22,八年级,6班,22240641,22240641,女,75.0,91.6667,26.667,75.0,37.5,87.5,83.335,41.5,58.3333,100.0,67.083425,68.02805
中规模,公办,22,八年级,6班,22240642,22240642,女,75.0,91.6667,36.6667,100.0,62.5,87.5,100.0,83.5,58.3333,100.0,75.83335,81.97221666666667
中规模,公办,22,八年级,6班,22240643,22240643,女,87.5,66.6667,83.334,75.0,50.0,87.5,83.335,49.75,50.0,100.0,78.125175,70.0975
中规模,公办,22,八年级,6班,22240644,22240644,女,75.0,100.0,46.6677,100.0,87.5,87.5,100.0,91.5,66.6667,100.0,80.41692499999999,88.86111666666666
中规模,公办,22,八年级,6班,22240645,22240645,女,93.75,100.0,33.335,75.0,87.5,87.5,50.0,74.75,58.3333,100.0,75.52125000000001,76.34721666666667
中规模,公办,22,八年级,6班,22240647,22240647,女,62.5,75.0,43.3337,75.0,62.5,50.0,100.0,58.25,66.6667,100.0,63.958425,72.90278333333333
中规模,公办,22,八年级,6班,22240648,22240648,女,43.75,66.6667,43.3337,75.0,37.5,87.5,100.0,41.5,8.3333,100.0,57.1876,62.47221666666667
中规模,公办,22,八年级,7班,22240701,22240701,男,81.25,91.6667,50.0017,100.0,62.5,87.5,100.0,75.0,66.6667,100.0,80.7296,81.94445
中规模,公办,22,八年级,7班,22240702,22240702,男,75.0,91.6667,66.6684,100.0,87.5,87.5,100.0,58.25,58.3333,100.0,83.333775,81.93055
中规模,公办,22,八年级,7班,22240704,22240704,男,100.0,100.0,70.0014,100.0,87.5,100.0,100.0,57.75,100.0,100.0,92.50035,90.875
中规模,公办,22,八年级,7班,22240705,22240705,男,62.5,58.3333,36.6667,75.0,50.0,87.5,100.0,24.75,33.3333,100.0,58.125,65.93055
中规模,公办,22,八年级,7班,22240706,22240706,男,62.5,58.3333,26.667,50.0,37.5,50.0,83.335,41.5,50.0,100.0,49.375075,60.38916666666666
中规模,公办,22,八年级,7班,22240707,22240707,男,87.5,91.6667,50.0017,100.0,62.5,87.5,100.0,83.5,66.6667,100.0,82.2921,83.36111666666666
中规模,公办,22,八年级,7班,22240708,22240708,男,68.75,75.0,46.6677,50.0,87.5,75.0,83.335,41.5,58.3333,100.0,60.104425,74.27805
中规模,公办,22,八年级,7班,22240709,22240709,男,56.25,58.3333,26.667,50.0,100.0,62.5,100.0,33.25,33.3333,100.0,47.812575,71.51388333333334
中规模,公办,22,八年级,7班,22240710,22240710,男,56.25,75.0,76.667,50.0,12.5,75.0,83.335,33.25,66.6667,100.0,64.47925000000001,61.79194999999999
中规模,公办,22,八年级,7班,22240711,22240711,男,31.25,91.6667,70.0014,0.0,50.0,75.0,83.335,75.0,75.0,100.0,48.229525,76.38916666666667
中规模,公办,22,八年级,7班,22240712,22240712,男,75.0,75.0,83.334,75.0,62.5,75.0,83.335,58.25,25.0,100.0,77.0835,67.3475
中规模,公办,22,八年级,7班,22240713,22240713,男,100.0,100.0,70.0014,100.0,100.0,100.0,100.0,100.0,91.6667,100.0,92.50035,98.61111666666666
中规模,公办,22,八年级,7班,22240714,22240714,男,50.0,91.6667,50.0017,50.0,62.5,87.5,100.0,66.25,50.0,100.0,60.4171,77.70833333333333
中规模,公办,22,八年级,7班,22240715,22240715,男,75.0,91.6667,63.3344,75.0,50.0,62.5,100.0,41.75,62.5,100.0,76.250275,69.45833333333333
中规模,公办,22,八年级,7班,22240716,22240716,男,81.25,100.0,46.6667,75.0,50.0,87.5,100.0,58.25,66.6667,100.0,75.729175,77.06945
中规模,公办,22,八年级,7班,22240717,22240717,男,50.0,66.6667,66.6684,50.0,75.0,50.0,50.0,50.0,25.0,100.0,58.333775,58.333333333333336
中规模,公办,22,八年级,7班,22240718,22240718,男,100.0,91.6667,51.667,100.0,75.0,87.5,83.335,58.0,66.6667,100.0,85.833425,78.41695
中规模,公办,22,八年级,7班,22240719,22240719,男,56.25,91.6667,70.0004,75.0,62.5,75.0,83.335,66.5,66.6667,100.0,73.229275,75.66695
中规模,公办,22,八年级,7班,22240720,22240720,男,62.5,83.3333,46.6677,50.0,87.5,87.5,100.0,66.5,41.6667,100.0,60.62525,80.52778333333333
