办学规模,办学性质,学校代码,年级,班级,考号,姓名,性别,成长环境_亲子关系,成长环境_师生关系,成长环境_同伴关系,成长环境_校园安全,学生发展_身心健康,学生发展_情绪状态,学生发展_运动健康,学生发展_学习创新机会,学生发展_学习习惯,学生发展_学业达标,成长环境_均分,学生发展_均分
大规模,公办,29,八年级,9班,29240912,29240912,女,37.5,41.6667,50.0007,100.0,50.0,87.5,100.0,41.5,33.3333,100.0,57.29185,68.72221666666667
大规模,公办,29,八年级,9班,29240913,29240913,女,56.25,100.0,46.6677,50.0,50.0,100.0,83.335,66.5,50.0,100.0,63.229425,74.9725
大规模,公办,29,八年级,9班,29240914,29240914,女,37.5,58.3333,63.3344,75.0,62.5,62.5,83.335,49.75,50.0,100.0,58.541925000000006,68.01416666666667
大规模,公办,29,八年级,9班,29240915,29240915,女,75.0,75.0,83.335,50.0,37.5,87.5,100.0,58.0,58.3333,100.0,70.83375,73.55555
大规模,公办,29,八年级,9班,29240916,29240916,女,75.0,91.6667,50.0007,75.0,50.0,100.0,66.665,75.0,58.3333,0.0,72.91685,58.33305000000001
大规模,公办,29,八年级,9班,29240917,29240917,男,62.5,100.0,73.3344,75.0,62.5,62.5,83.335,83.0,16.6667,100.0,77.7086,68.00028333333333
大规模,公办,29,八年级,9班,29240919,29240919,男,75.0,83.3333,70.0014,100.0,62.5,87.5,100.0,75.0,66.6667,100.0,82.083675,81.94445
大规模,公办,29,八年级,9班,29240920,29240920,男,68.75,83.3333,56.6674,100.0,62.5,50.0,100.0,66.5,58.3333,100.0,77.187675,72.88888333333334
大规模,公办,29,八年级,9班,29240921,29240921,男,56.25,58.3333,80.001,100.0,50.0,75.0,100.0,41.75,16.6667,100.0,73.646075,63.90278333333333
大规模,公办,29,八年级,9班,29240922,29240922,男,50.0,33.3333,70.0014,100.0,50.0,100.0,50.0,25.0,33.3333,0.0,63.333675,43.055550000000004
大规模,公办,29,八年级,9班,29240923,29240923,男,25.0,75.0,33.3327,100.0,50.0,25.0,100.0,91.5,50.0,100.0,58.333175,69.41666666666667
大规模,公办,29,八年级,9班,29240924,29240924,男,75.0,91.6667,83.335,100.0,75.0,87.5,100.0,58.25,83.3333,100.0,87.50042499999999,84.01388333333334
大规模,公办,29,八年级,9班,29240925,29240925,男,100.0,100.0,83.335,100.0,100.0,100.0,100.0,100.0,100.0,0.0,95.83375,83.33333333333333
大规模,公办,29,八年级,9班,29240926,29240926,男,75.0,83.3333,63.3344,50.0,62.5,75.0,100.0,74.75,75.0,100.0,67.916925,81.20833333333333
大规模,公办,29,八年级,9班,29240927,29240927,男,68.75,66.6667,39.9997,100.0,100.0,100.0,83.335,58.0,25.0,0.0,68.85409999999999,61.05583333333333
大规模,公办,29,八年级,9班,29240928,29240928,男,56.25,50.0,30.001,50.0,62.5,100.0,100.0,25.0,16.6667,100.0,46.56275,67.36111666666666
大规模,公办,29,八年级,9班,29240929,29240929,男,12.5,41.6667,50.0017,50.0,87.5,75.0,100.0,33.25,41.6667,0.0,38.5421,56.23611666666667
大规模,公办,29,八年级,9班,29240930,29240930,男,50.0,58.3333,63.3344,75.0,50.0,75.0,100.0,58.25,58.3333,100.0,61.666925000000006,73.59721666666667
大规模,公办,29,八年级,9班,29240931,29240931,男,50.0,75.0,63.3344,100.0,50.0,50.0,83.335,50.0,66.6667,100.0,72.0836,66.66695
大规模,公办,29,八年级,9班,29240932,29240932,男,93.75,100.0,43.3347,100.0,75.0,62.5,100.0,91.75,75.0,100.0,84.271175,84.04166666666667
大规模,公办,29,八年级,9班,29240933,29240933,男,68.75,75.0,43.3347,75.0,75.0,50.0,100.0,58.25,33.3333,100.0,65.521175,69.43055
大规模,公办,29,八年级,9班,29240934,29240934,男,100.0,100.0,90.001,100.0,87.5,87.5,100.0,100.0,83.3333,100.0,97.50025,93.05555
大规模,公办,29,八年级,9班,29240935,29240935,男,68.75,50.0,46.6667,100.0,50.0,50.0,83.335,41.75,33.3333,100.0,66.354175,59.73638333333333
大规模,公办,29,八年级,9班,29240936,29240936,男,0.0,33.3333,90.0,100.0,87.5,100.0,83.335,17.0,25.0,0.0,55.833325,52.13916666666666
大规模,公办,29,八年级,9班,29240937,29240937,男,50.0,75.0,83.334,75.0,62.5,75.0,100.0,58.25,41.6667,100.0,70.8335,72.90278333333333
微规模,公办,12,八年级,1班,12240101,12240101,男,100.0,100.0,90.001,100.0,87.5,100.0,83.335,58.0,75.0,100.0,97.50025,83.9725
微规模,公办,12,八年级,1班,12240102,12240102,男,68.75,91.6667,43.3337,50.0,50.0,62.5,83.335,33.25,41.6667,100.0,63.437599999999996,61.79194999999999
微规模,公办,12,八年级,1班,12240103,12240103,男,75.0,66.6667,60.0004,50.0,87.5,75.0,83.335,58.25,66.6667,100.0,62.916775,78.45861666666666
微规模,公办,12,八年级,1班,12240104,12240104,男,62.5,66.6667,83.335,75.0,62.5,75.0,83.335,50.0,41.6667,100.0,71.87542499999999,68.75028333333333
微规模,公办,12,八年级,1班,12240105,12240105,男,100.0,100.0,70.0014,100.0,100.0,75.0,100.0,100.0,100.0,100.0,92.50035,95.83333333333333
微规模,公办,12,八年级,1班,12240106,12240106,男,62.5,58.3333,70.0014,50.0,50.0,100.0,83.335,49.75,66.6667,100.0,60.208675,74.95861666666666
微规模,公办,12,八年级,1班,12240107,12240107,男,56.25,75.0,66.6684,75.0,75.0,100.0,100.0,58.25,41.6667,100.0,68.2296,79.15278333333333
微规模,公办,12,八年级,1班,12240108,12240108,男,43.75,66.6667,46.6677,50.0,50.0,75.0,83.335,58.25,33.3333,100.0,51.771100000000004,66.65305
微规模,公办,12,八年级,1班,12240109,12240109,男,100.0,75.0,33.335,75.0,62.5,75.0,83.335,49.5,83.3333,100.0,70.83375000000001,75.61138333333334
微规模,公办,12,八年级,1班,12240110,12240110,男,87.5,83.3333,66.6684,100.0,37.5,87.5,100.0,41.5,58.3333,100.0,84.375425,70.80555
微规模,公办,12,八年级,1班,12240111,12240111,男,68.75,83.3333,66.6684,75.0,50.0,100.0,100.0,66.75,58.3333,100.0,73.437925,79.18055
微规模,公办,12,八年级,1班,12240112,12240112,男,18.75,41.6667,29.9997,25.0,12.5,62.5,83.335,41.5,33.3333,100.0,28.8541,55.52805
微规模,公办,12,八年级,1班,12240113,12240113,男,37.5,66.6667,36.6657,75.0,50.0,62.5,100.0,58.25,33.3333,100.0,53.9581,67.34721666666667
微规模,公办,12,八年级,1班,12240114,12240114,男,75.0,58.3333,23.334,75.0,50.0,50.0,100.0,50.0,33.3333,100.0,57.916825,63.88888333333333
微规模,公办,12,八年级,1班,12240115,12240115,男,75.0,75.0,66.6684,75.0,25.0,87.5,100.0,49.75,75.0,100.0,72.9171,72.875
微规模,公办,12,八年级,1班,12240116,12240116,男,100.0,66.6667,20.0,0.0,87.5,50.0,100.0,58.0,0.0,100.0,46.666675,65.91666666666667
微规模,公办,12,八年级,1班,12240117,12240117,男,75.0,100.0,50.0017,75.0,62.5,50.0,100.0,66.5,50.0,100.0,75.000425,71.5
微规模,公办,12,八年级,1班,12240118,12240118,男,87.5,100.0,53.3347,75.0,12.5,87.5,83.335,66.5,66.6667,100.0,78.958675,69.41695
微规模,公办,12,八年级,1班,12240119,12240119,女,31.25,91.6667,50.0007,100.0,75.0,62.5,100.0,49.75,16.6667,100.0,68.22935000000001,67.31945
微规模,公办,12,八年级,1班,12240120,12240120,女,81.25,100.0,66.6684,100.0,100.0,87.5,100.0,91.5,100.0,100.0,86.9796,96.5
微规模,公办,12,八年级,1班,12240121,12240121,女,62.5,100.0,50.0017,100.0,75.0,62.5,100.0,83.25,58.3333,100.0,78.125425,79.84721666666667
微规模,公办,12,八年级,1班,12240122,12240122,女,93.75,100.0,23.334,75.0,37.5,62.5,100.0,58.0,16.6667,100.0,73.021,62.444449999999996
微规模,公办,12,八年级,1班,12240123,12240123,女,81.25,100.0,53.3347,25.0,50.0,87.5,83.335,58.0,66.6667,100.0,64.896175,74.25028333333333
微规模,公办,12,八年级,1班,12240124,12240124,女,100.0,100.0,30.001,50.0,37.5,75.0,100.0,66.5,75.0,100.0,70.00025,75.66666666666667
微规模,公办,12,八年级,1班,12240125,12240125,女,31.25,58.3333,36.6667,50.0,50.0,37.5,100.0,41.5,50.0,100.0,44.0625,63.166666666666664
微规模,公办,12,八年级,1班,12240126,12240126,女,37.5,91.6667,40.0007,75.0,62.5,100.0,100.0,41.5,66.6667,100.0,61.04185,78.44445
微规模,公办,12,八年级,1班,12240127,12240127,女,93.75,50.0,43.3337,25.0,62.5,62.5,83.335,58.25,41.6667,100.0,53.020925,68.04195
微规模,公办,12,八年级,1班,12240128,12240128,女,43.75,75.0,60.0014,75.0,62.5,12.5,83.335,41.5,33.3333,100.0,63.43785,55.52805
微规模,公办,12,八年级,1班,12240129,12240129,女,31.25,75.0,66.6684,50.0,25.0,0.0,100.0,41.25,25.0,100.0,55.729600000000005,48.541666666666664
微规模,公办,12,八年级,1班,12240130,12240130,女,87.5,100.0,46.6677,50.0,25.0,75.0,83.335,49.75,25.0,100.0,71.04192499999999,59.68083333333333
微规模,公办,12,八年级,1班,12240131,12240131,女,75.0,91.6667,39.9997,75.0,87.5,87.5,83.335,50.0,50.0,100.0,70.41659999999999,76.38916666666667
微规模,公办,12,八年级,1班,12240132,12240132,女,93.75,91.6667,43.3337,75.0,62.5,87.5,100.0,66.5,58.3333,100.0,75.9376,79.13888333333334
微规模,公办,12,八年级,1班,12240133,12240133,女,87.5,91.6667,62.5009,50.0,50.0,87.5,100.0,74.75,66.6667,100.0,72.9169,79.81945
微规模,公办,12,八年级,1班,12240134,12240134,女,62.5,50.0,30.0,50.0,37.5,62.5,83.335,58.25,50.0,100.0,48.125,65.26416666666667
微规模,公办,12,八年级,1班,12240135,12240135,女,50.0,66.6667,46.6677,50.0,50.0,75.0,100.0,58.25,25.0,100.0,53.333600000000004,68.04166666666667
微规模,公办,12,八年级,1班,12240136,12240136,女,25.0,58.3333,83.334,0.0,87.5,50.0,100.0,75.0,33.3333,100.0,41.666825,74.30555
微规模,公办,12,八年级,1班,12240137,12240137,女,100.0,83.3333,50.0017,75.0,62.5,75.0,100.0,75.0,58.3333,100.0,77.08375000000001,78.47221666666667
微规模,公办,12,八年级,1班,12240138,12240138,女,81.25,83.3333,43.3347,75.0,75.0,37.5,100.0,83.5,83.3333,100.0,70.7295,79.88888333333334
微规模,公办,12,八年级,1班,12240139,12240139,女,31.25,50.0,66.6674,50.0,87.5,37.5,100.0,75.0,50.0,100.0,49.47935,75.0
微规模,公办,12,八年级,1班,12240140,12240140,女,100.0,100.0,50.0017,50.0,75.0,87.5,50.0,74.75,83.3333,100.0,75.000425,78.43055
微规模,公办,12,八年级,1班,12240141,12240141,女,43.75,50.0,36.6657,50.0,37.5,62.5,83.335,33.25,33.3333,100.0,45.103925000000004,58.319716666666665
微规模,公办,12,八年级,1班,12240142,12240142,女,37.5,66.6667,26.667,75.0,50.0,100.0,100.0,66.75,25.0,100.0,51.458425000000005,73.625
微规模,公办,12,八年级,1班,12240143,12240143,女,100.0,100.0,73.3344,100.0,75.0,100.0,83.335,83.25,41.6667,100.0,93.3336,80.54195
微规模,公办,12,八年级,2班,12240201,12240201,男,81.25,50.0,30.001,50.0,62.5,62.5,100.0,33.0,58.3333,100.0,52.81275,69.38888333333334
微规模,公办,12,八年级,2班,12240202,12240202,男,50.0,75.0,66.6674,50.0,87.5,62.5,100.0,49.75,91.6667,100.0,60.41685,81.90278333333333
微规模,公办,12,八年级,2班,12240203,12240203,男,93.75,100.0,46.6667,0.0,62.5,100.0,100.0,75.25,41.6667,100.0,60.104175,79.90278333333333
微规模,公办,12,八年级,2班,12240204,12240204,男,100.0,75.0,43.3337,50.0,62.5,87.5,50.0,41.5,16.6667,100.0,67.083425,59.694449999999996
微规模,公办,12,八年级,2班,12240206,12240206,男,87.5,75.0,43.3327,50.0,37.5,62.5,83.335,66.5,58.3333,100.0,63.958175,68.02805
微规模,公办,12,八年级,2班,12240207,12240207,男,68.75,75.0,30.0,75.0,50.0,62.5,100.0,58.25,58.3333,100.0,62.1875,71.51388333333334
微规模,公办,12,八年级,2班,12240208,12240208,男,75.0,83.3333,23.334,100.0,75.0,75.0,100.0,75.0,66.6667,100.0,70.416825,81.94445
微规模,公办,12,八年级,2班,12240209,12240209,男,75.0,50.0,60.0004,100.0,75.0,100.0,50.0,100.0,33.3333,100.0,71.2501,76.38888333333334
微规模,公办,12,八年级,2班,12240210,12240210,男,81.25,66.6667,43.3337,50.0,75.0,50.0,100.0,50.0,58.3333,100.0,60.312599999999996,72.22221666666667
微规模,公办,12,八年级,2班,12240211,12240211,男,6.25,50.0,63.3344,50.0,75.0,37.5,50.0,58.25,41.6667,100.0,42.396100000000004,60.40278333333333
微规模,公办,12,八年级,2班,12240212,12240212,男,87.5,100.0,43.3347,0.0,87.5,75.0,83.335,41.25,66.6667,100.0,57.708675,75.62528333333333
微规模,公办,12,八年级,2班,12240213,12240213,男,81.25,66.6667,50.0007,75.0,50.0,75.0,100.0,58.25,58.3333,100.0,68.22935,73.59721666666667
微规模,公办,12,八年级,2班,12240214,12240214,男,31.25,50.0,40.0007,50.0,50.0,50.0,100.0,33.25,66.6667,100.0,42.812675,66.65278333333333
微规模,公办,12,八年级,2班,12240215,12240215,男,62.5,66.6667,43.3337,50.0,100.0,87.5,100.0,49.75,41.6667,100.0,55.625099999999996,79.81945
微规模,公办,12,八年级,2班,12240216,12240216,男,56.25,66.6667,39.9997,50.0,12.5,75.0,100.0,49.75,25.0,100.0,53.2291,60.375
微规模,公办,12,八年级,2班,12240217,12240217,男,62.5,66.6667,46.6667,0.0,75.0,87.5,83.335,58.25,8.3333,100.0,43.958349999999996,68.73638333333334
微规模,公办,12,八年级,2班,12240218,12240218,男,43.75,66.6667,23.333,50.0,62.5,62.5,100.0,50.0,25.0,0.0,45.937425000000005,50.0
微规模,公办,12,八年级,2班,12240219,12240219,男,25.0,91.6667,63.3334,0.0,62.5,62.5,83.335,57.75,58.3333,100.0,45.000025,70.73638333333334
微规模,公办,12,八年级,2班,12240220,12240220,男,43.75,100.0,43.3327,100.0,75.0,62.5,100.0,58.25,58.3333,100.0,71.770675,75.68055
微规模,公办,12,八年级,2班,12240221,12240221,男,62.5,58.3333,66.666,50.0,25.0,87.5,100.0,100.0,16.6667,0.0,59.374825,54.86111666666667
微规模,公办,12,八年级,2班,12240222,12240222,女,100.0,91.6667,40.0007,50.0,87.5,87.5,100.0,58.0,75.0,100.0,70.41685,84.66666666666667
微规模,公办,12,八年级,2班,12240223,12240223,女,68.75,91.6667,30.001,75.0,62.5,50.0,100.0,58.25,25.0,100.0,66.35442499999999,65.95833333333333
微规模,公办,12,八年级,2班,12240224,12240224,女,100.0,100.0,66.6684,75.0,87.5,87.5,50.0,100.0,91.6667,100.0,85.4171,86.11111666666666
微规模,公办,12,八年级,2班,12240225,12240225,女,37.5,91.6667,30.001,50.0,50.0,75.0,83.335,58.25,50.0,100.0,52.291925,69.43083333333333
微规模,公办,12,八年级,2班,12240226,12240226,女,68.75,58.3333,83.334,50.0,50.0,75.0,50.0,58.25,75.0,100.0,65.104325,68.04166666666667
微规模,公办,12,八年级,2班,12240227,12240227,女,37.5,41.6667,63.3344,50.0,37.5,37.5,83.335,66.5,58.3333,100.0,48.125275,63.86138333333333
微规模,公办,12,八年级,2班,12240228,12240228,女,50.0,66.6667,36.6667,50.0,87.5,75.0,100.0,58.25,75.0,100.0,50.83335,82.625
微规模,公办,12,八年级,2班,12240229,12240229,女,75.0,0.0,45.833,100.0,50.0,75.0,100.0,25.0,58.3333,100.0,55.20825,68.05555
微规模,公办,12,八年级,2班,12240230,12240230,女,50.0,50.0,43.3337,50.0,50.0,75.0,100.0,33.0,50.0,100.0,48.333425,68.0
微规模,公办,12,八年级,2班,12240231,12240231,女,100.0,50.0,23.333,50.0,62.5,75.0,83.335,25.0,58.3333,100.0,55.83325,67.36138333333334
微规模,公办,12,八年级,2班,12240232,12240232,女,87.5,50.0,39.9997,50.0,62.5,87.5,100.0,58.25,75.0,100.0,56.874925,80.54166666666667
微规模,公办,12,八年级,2班,12240233,12240233,女,62.5,75.0,46.6677,75.0,75.0,75.0,100.0,83.0,75.0,100.0,64.79192499999999,84.66666666666667
微规模,公办,12,八年级,2班,12240234,12240234,女,75.0,50.0,66.6674,50.0,37.5,75.0,100.0,41.5,33.3333,100.0,60.41685,64.55555
微规模,公办,12,八年级,2班,12240235,12240235,女,75.0,91.6667,66.6684,100.0,50.0,100.0,100.0,58.25,75.0,100.0,83.333775,80.54166666666667
微规模,公办,12,八年级,2班,12240236,12240236,女,43.75,66.6667,23.333,50.0,50.0,37.5,83.335,33.25,33.3333,100.0,45.937425000000005,56.23638333333333
微规模,公办,12,八年级,2班,12240237,12240237,女,62.5,58.3333,46.6677,50.0,37.5,62.5,100.0,33.0,66.6667,100.0,54.37525,66.61111666666666
微规模,公办,12,八年级,2班,12240239,12240239,女,56.25,33.3333,20.0,25.0,37.5,62.5,83.335,33.25,50.0,100.0,33.645825,61.0975
微规模,公办,12,八年级,2班,12240240,12240240,女,31.25,41.6667,66.6674,50.0,87.5,50.0,83.335,50.0,16.6667,100.0,47.396024999999995,64.58361666666666
微规模,公办,12,八年级,2班,12240241,12240241,女,0.0,33.3333,59.9994,50.0,37.5,25.0,100.0,41.5,16.6667,0.0,35.833175,36.77778333333333
微规模,公办,12,八年级,2班,12240242,12240242,女,87.5,41.6667,26.667,75.0,62.5,50.0,100.0,49.75,50.0,100.0,57.708425,68.70833333333333
微规模,公办,12,八年级,2班,12240243,12240243,女,56.25,66.6667,43.3347,100.0,62.5,100.0,83.335,41.75,33.3333,100.0,66.56285,70.15305
小规模,公办,11,八年级,1班,11240101,11240101,女,81.25,50.0,23.333,50.0,37.5,75.0,83.335,25.0,41.6667,100.0,51.14575,60.41694999999999
小规模,公办,11,八年级,1班,11240102,11240102,女,37.5,66.6667,9.999,100.0,75.0,87.5,100.0,58.0,100.0,100.0,53.541425000000004,86.75
小规模,公办,11,八年级,1班,11240103,11240103,男,81.25,66.6667,20.001,50.0,37.5,87.5,50.0,41.5,66.6667,100.0,54.479425,63.86111666666667
小规模,公办,11,八年级,1班,11240104,11240104,男,81.25,83.3333,66.6674,75.0,62.5,87.5,66.67,74.75,66.6667,100.0,76.562675,76.34778333333334
小规模,公办,11,八年级,1班,11240105,11240105,男,68.75,100.0,66.6674,75.0,62.5,100.0,100.0,58.0,58.3333,0.0,77.60435,63.13888333333333
小规模,公办,11,八年级,1班,11240106,11240106,男,56.25,50.0,33.333,50.0,62.5,62.5,50.0,41.5,58.3333,100.0,47.39575,62.47221666666667
小规模,公办,11,八年级,1班,11240107,11240107,女,6.25,75.0,43.3347,50.0,25.0,100.0,83.335,49.75,16.6667,100.0,43.646175,62.458616666666664
小规模,公办,11,八年级,1班,11240108,11240108,男,75.0,83.3333,16.666,100.0,50.0,50.0,100.0,41.25,66.6667,100.0,68.749825,67.98611666666666
小规模,公办,11,八年级,1班,11240109,11240109,女,100.0,91.6667,23.333,0.0,37.5,50.0,83.335,41.25,83.3333,100.0,53.749925,65.90305
小规模,公办,11,八年级,1班,11240112,11240112,女,93.75,91.6667,46.6667,75.0,62.5,75.0,100.0,74.75,75.0,100.0,76.77085,81.20833333333333
小规模,公办,11,八年级,1班,11240113,11240113,男,93.75,91.6667,93.334,75.0,62.5,100.0,83.335,66.5,66.6667,100.0,88.437675,79.83361666666666
小规模,公办,11,八年级,1班,11240114,11240114,女,75.0,50.0,53.3337,75.0,50.0,75.0,50.0,49.75,41.6667,100.0,63.333425,61.069449999999996
小规模,公办,11,八年级,1班,11240115,11240115,男,81.25,83.3333,53.3347,50.0,50.0,75.0,100.0,58.0,25.0,100.0,66.9795,68.0
小规模,公办,11,八年级,1班,11240116,11240116,女,100.0,58.3333,19.999,25.0,12.5,62.5,100.0,49.75,87.5,100.0,50.833075,68.70833333333333
小规模,公办,11,八年级,1班,11240117,11240117,男,50.0,58.3333,50.0017,75.0,37.5,75.0,100.0,66.5,50.0,100.0,58.33375,71.5
小规模,公办,11,八年级,1班,11240118,11240118,女,93.75,100.0,33.335,100.0,100.0,100.0,100.0,74.75,75.0,100.0,81.77125000000001,91.625
小规模,公办,11,八年级,1班,11240119,11240119,男,56.25,50.0,43.3337,50.0,50.0,87.5,83.335,25.0,58.3333,100.0,49.895925,67.36138333333334
小规模,公办,11,八年级,1班,11240120,11240120,男,62.5,75.0,33.335,50.0,37.5,75.0,83.335,33.25,75.0,100.0,55.20875,67.3475
小规模,公办,11,八年级,1班,11240121,11240121,男,50.0,50.0,23.333,50.0,25.0,50.0,83.335,24.75,41.6667,100.0,43.33325,54.12528333333333
小规模,公办,11,八年级,1班,11240122,11240122,男,6.25,100.0,16.6667,0.0,50.0,87.5,0.0,25.0,33.3333,0.0,30.729174999999998,32.63888333333333
小规模,公办,11,八年级,1班,11240123,11240123,女,93.75,100.0,33.334,50.0,50.0,75.0,100.0,74.75,75.0,100.0,69.271,79.125
小规模,公办,11,八年级,1班,11240124,11240124,男,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,16.666666666666668
小规模,公办,11,八年级,1班,11240125,11240125,女,18.75,100.0,50.0007,50.0,87.5,62.5,83.335,58.25,33.3333,100.0,54.687675,70.81971666666666
小规模,公办,11,八年级,1班,11240127,11240127,女,50.0,83.3333,46.6667,75.0,50.0,87.5,83.335,66.5,33.3333,0.0,63.75,53.444716666666665
小规模,公办,11,八年级,1班,11240128,11240128,女,68.75,100.0,46.6677,75.0,50.0,75.0,83.335,41.5,66.6667,100.0,72.60442499999999,69.41695
小规模,公办,11,八年级,1班,11240129,11240129,男,31.25,75.0,30.001,50.0,62.5,50.0,50.0,41.5,25.0,100.0,46.56275,54.833333333333336
小规模,公办,11,八年级,1班,11240130,11240130,女,68.75,66.6667,33.334,75.0,75.0,37.5,100.0,58.25,58.3333,100.0,60.937675,71.51388333333334
小规模,公办,11,八年级,1班,11240132,11240132,男,75.0,91.6667,16.666,75.0,37.5,62.5,50.0,74.5,33.3333,100.0,64.583175,59.63888333333333
小规模,公办,11,八年级,1班,11240133,11240133,男,62.5,75.0,60.0004,0.0,0.0,25.0,83.335,41.25,33.3333,100.0,49.3751,47.15305
小规模,公办,11,八年级,1班,11240134,11240134,男,100.0,100.0,33.335,100.0,100.0,100.0,100.0,66.5,66.6667,100.0,83.33375000000001,88.86111666666666
小规模,公办,11,八年级,1班,11240136,11240136,男,56.25,75.0,30.0,50.0,12.5,62.5,83.335,33.25,50.0,100.0,52.8125,56.93083333333333
小规模,公办,11,八年级,1班,11240138,11240138,女,68.75,91.6667,46.6677,50.0,50.0,75.0,100.0,41.5,41.6667,100.0,64.27109999999999,68.02778333333333
小规模,公办,11,八年级,1班,11240139,11240139,男,50.0,50.0,86.668,50.0,50.0,50.0,100.0,50.0,50.0,100.0,59.167,66.66666666666667
小规模,公办,11,八年级,1班,11240140,11240140,女,50.0,50.0,29.1675,50.0,25.0,75.0,83.335,66.5,50.0,100.0,44.791875,66.63916666666667
小规模,公办,11,八年级,1班,11240141,11240141,女,100.0,91.6667,46.6667,100.0,75.0,75.0,100.0,58.25,50.0,100.0,84.58335,76.375
小规模,公办,11,八年级,1班,11240142,11240142,男,75.0,66.6667,83.334,50.0,62.5,87.5,83.335,58.0,66.6667,0.0,68.750175,59.66694999999999
小规模,公办,11,八年级,1班,11240143,11240143,男,43.75,50.0,36.667,50.0,25.0,62.5,50.0,16.5,33.3333,100.0,45.10425,47.88888333333333
小规模,公办,11,八年级,1班,11240144,11240144,女,62.5,75.0,43.3337,50.0,37.5,37.5,83.335,58.25,50.0,100.0,57.708425,61.0975
小规模,公办,11,八年级,1班,11240145,11240145,男,56.25,75.0,22.2217,75.0,50.0,75.0,83.335,49.75,37.5,100.0,57.117925,65.93083333333333
小规模,公办,11,八年级,2班,11240201,11240201,女,75.0,66.6667,36.668,100.0,50.0,75.0,100.0,66.75,75.0,100.0,69.583675,77.79166666666667
小规模,公办,11,八年级,2班,11240202,11240202,男,25.0,66.6667,43.3337,50.0,50.0,62.5,100.0,50.0,41.6667,100.0,46.2501,67.36111666666666
小规模,公办,11,八年级,2班,11240203,11240203,男,56.25,41.6667,23.333,50.0,25.0,62.5,83.335,25.0,25.0,100.0,42.812425,53.4725
小规模,公办,11,八年级,2班,11240204,11240204,男,81.25,100.0,87.5013,50.0,37.5,75.0,83.335,66.75,50.0,100.0,79.687825,68.76416666666667
小规模,公办,11,八年级,2班,11240205,11240205,女,43.75,41.6667,40.0007,50.0,37.5,25.0,50.0,66.25,41.6667,100.0,43.85435,53.40278333333333
小规模,公办,11,八年级,2班,11240206,11240206,男,100.0,83.3333,26.667,100.0,62.5,87.5,100.0,58.25,91.6667,100.0,77.50007500000001,83.31945
小规模,公办,11,八年级,2班,11240207,11240207,男,93.75,91.6667,53.3337,100.0,50.0,100.0,100.0,83.0,58.3333,100.0,84.6876,81.88888333333334
小规模,公办,11,八年级,2班,11240208,11240208,男,50.0,91.6667,46.6667,50.0,37.5,75.0,83.335,33.0,66.6667,100.0,59.583349999999996,65.91695
小规模,公办,11,八年级,2班,11240209,11240209,男,81.25,58.3333,39.9997,100.0,100.0,62.5,83.335,41.25,91.6667,100.0,69.89574999999999,79.79195
小规模,公办,11,八年级,2班,11240210,11240210,男,25.0,66.6667,26.667,50.0,50.0,87.5,50.0,41.5,58.3333,100.0,42.083425000000005,64.55555
小规模,公办,11,八年级,2班,11240211,11240211,女,50.0,100.0,58.3342,50.0,62.5,50.0,100.0,83.0,50.0,100.0,64.58355,74.25
小规模,公办,11,八年级,2班,11240212,11240212,女,18.75,66.6667,63.3334,0.0,62.5,75.0,83.335,25.0,75.0,100.0,37.187525,70.13916666666667
小规模,公办,11,八年级,2班,11240213,11240213,男,62.5,100.0,36.667,50.0,62.5,50.0,100.0,66.5,83.3333,100.0,62.29175,77.05555
小规模,公办,11,八年级,2班,11240214,11240214,女,75.0,75.0,50.0017,75.0,50.0,75.0,100.0,58.25,75.0,100.0,68.750425,76.375
小规模,公办,11,八年级,2班,11240215,11240215,女,37.5,100.0,23.334,75.0,50.0,75.0,66.67,41.5,50.0,100.0,58.9585,63.86166666666667
小规模,公办,11,八年级,2班,11240217,11240217,女,87.5,91.6667,26.667,100.0,75.0,75.0,100.0,100.0,75.0,100.0,76.458425,87.5
小规模,公办,11,八年级,2班,11240218,11240218,女,93.75,100.0,53.3347,100.0,87.5,100.0,83.335,58.0,75.0,100.0,86.771175,83.9725
小规模,公办,11,八年级,2班,11240219,11240219,男,75.0,75.0,76.6674,100.0,62.5,100.0,50.0,67.0,66.6667,100.0,81.66685,74.36111666666666
小规模,公办,11,八年级,2班,11240220,11240220,女,37.5,75.0,30.001,50.0,50.0,75.0,100.0,33.0,75.0,100.0,48.12525,72.16666666666667
小规模,公办,11,八年级,2班,11240221,11240221,男,50.0,75.0,50.0017,100.0,37.5,75.0,100.0,66.75,75.0,100.0,68.750425,75.70833333333333
小规模,公办,11,八年级,2班,11240222,11240222,男,81.25,83.3333,19.999,50.0,75.0,75.0,100.0,49.75,50.0,100.0,58.645575,74.95833333333333
小规模,公办,11,八年级,2班,11240223,11240223,女,18.75,83.3333,29.1675,75.0,37.5,25.0,100.0,58.25,41.6667,100.0,51.5627,60.40278333333333
小规模,公办,11,八年级,2班,11240224,11240224,女,50.0,58.3333,33.335,75.0,50.0,75.0,100.0,49.75,66.6667,100.0,54.167075000000004,73.56945
小规模,公办,11,八年级,2班,11240225,11240225,女,75.0,75.0,30.001,75.0,75.0,75.0,100.0,66.75,25.0,100.0,63.75025,73.625
